observation_date,MANEMP
2010-01-01,11447
2010-02-01,11439
2010-03-01,11439
2010-04-01,11475
2010-05-01,11511
2010-06-01,11529
2010-07-01,11546
2010-08-01,11538
2010-09-01,11549
2010-10-01,11548
2010-11-01,11571
2010-12-01,11579
2011-01-01,11606
2011-02-01,11637
2011-03-01,11659
2011-04-01,11689
2011-05-01,11697
2011-06-01,11710
2011-07-01,11729
2011-08-01,11748
2011-09-01,11752
2011-10-01,11762
2011-11-01,11753
2011-12-01,11783
2012-01-01,11820
2012-02-01,11841
2012-03-01,11880
2012-04-01,11897
2012-05-01,11908
2012-06-01,11918
2012-07-01,11944
2012-08-01,11940
2012-09-01,11934
2012-10-01,11941
2012-11-01,11930
2012-12-01,11939
2013-01-01,11962
2013-02-01,11974
2013-03-01,11977
2013-04-01,11978
2013-05-01,11978
2013-06-01,11982
2013-07-01,11962
2013-08-01,11992
2013-09-01,12010
2013-10-01,12033
2013-11-01,12054
2013-12-01,12060
2014-01-01,12058
2014-02-01,12084
2014-03-01,12096
2014-04-01,12109
2014-05-01,12120
2014-06-01,12146
2014-07-01,12165
2014-08-01,12182
2014-09-01,12201
2014-10-01,12233
2014-11-01,12260
2014-12-01,12266
2015-01-01,12265
2015-02-01,12275
2015-03-01,12286
2015-04-01,12291
2015-05-01,12306
2015-06-01,12307
2015-07-01,12323
2015-08-01,12318
2015-09-01,12326
2015-10-01,12334
2015-11-01,12329
2015-12-01,12333
2016-01-01,12354
2016-02-01,12337
2016-03-01,12313
2016-04-01,12325
2016-05-01,12303
2016-06-01,12321
2016-07-01,12342
2016-08-01,12319
2016-09-01,12317
2016-10-01,12316
2016-11-01,12311
2016-12-01,12324
2017-01-01,12334
2017-02-01,12350
2017-03-01,12361
2017-04-01,12367
2017-05-01,12377
2017-06-01,12390
2017-07-01,12390
2017-08-01,12435
2017-09-01,12443
2017-10-01,12457
2017-11-01,12472
2017-12-01,12501
2018-01-01,12527
2018-02-01,12551
2018-03-01,12576
2018-04-01,12595
2018-05-01,12623
2018-06-01,12656
2018-07-01,12676
2018-08-01,12688
2018-09-01,12710
2018-10-01,12731
2018-11-01,12741
2018-12-01,12761
2019-01-01,12790
2019-02-01,12782
2019-03-01,12788
2019-04-01,12785
2019-05-01,12778
2019-06-01,12787
2019-07-01,12790
2019-08-01,12789
2019-09-01,12787
2019-10-01,12733
2019-11-01,12777
2019-12-01,12760
2020-01-01,12745
2020-02-01,12743
2020-03-01,12684
2020-04-01,11382
2020-05-01,11610
2020-06-01,11950
2020-07-01,11973
2020-08-01,11999
2020-09-01,12057
2020-10-01,12086
2020-11-01,12118
2020-12-01,12153
2021-01-01,12145
2021-02-01,12179
2021-03-01,12232
2021-04-01,12191
2021-05-01,12219
2021-06-01,12249
2021-07-01,12303
2021-08-01,12349
2021-09-01,12391
2021-10-01,12454
2021-11-01,12498
2021-12-01,12532
2022-01-01,12560
2022-02-01,12608
2022-03-01,12676
2022-04-01,12725
2022-05-01,12739
2022-06-01,12768
2022-07-01,12800
2022-08-01,12826
2022-09-01,12848
2022-10-01,12883
2022-11-01,12896
2022-12-01,12889
2023-01-01,12897
2023-02-01,12900
2023-03-01,12890
2023-04-01,12889
2023-05-01,12874
2023-06-01,12877
2023-07-01,12863
2023-08-01,12856
2023-09-01,12869
2023-10-01,12836
2023-11-01,12858
2023-12-01,12865
2024-01-01,12866
2024-02-01,12853
2024-03-01,12838
2024-04-01,12847
2024-05-01,12849
2024-06-01,12839
2024-07-01,12840
2024-08-01,12800
2024-09-01,12800
2024-10-01,12750
2024-11-01,12770
2024-12-01,12760
2025-01-01,12755
2025-02-01,12763
2025-03-01,12764
